record_id,source_type,case_number,case_year,decision_date,decision_year,decision_month,court,court_seat,formation,chamber_number,president,chamber_presidents,counselors,n_counselors,bench_size,prosecutor,clerk,origin_court,origin_city,subject_matter,outcome,title,headnote,citation,source_report,first_page,last_page,n_pages,n_chars,extraction_method,ocr_agreement,source_url,sha256,pdf_path,txt_path,full_text_id,duplicate_of,flags
2019-194,digest,86952,,2019-06-19,2019,06,محكمة التعقيب,تونس,دائرة,9,عبد المجيد بوريقة,,منذر الهذيلي؛توفيق السويدي,2,3,رياض الغربي,منيرة المانعي,,,جزائي,,,3ـ1ـ12ـ القصد الجنائي الخاص في جريمة القتل,قرار تعقيبي عدد 86952 بتاريخ 19 جوان 2019 صادر عن الدائرة التاسعة برئاسة السيد عبد المجيد بوريقة وعضوية المستشارين السيدين منذر الهذيلي وتوفيق السويدي بمحضر المدعي العام السيد رياض الغربي وبمساعدة كاتب الجلسة السيدة منيرة المانعي.,2019,498,500,,4339,,,,,,digests/txt/2019-194.txt,,,
2019-017,digest,52838,,2019-06-20,2019,06,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,,0,0,,,محكمة الاستئناف بصفاقس,صفاقس,,,,,قرار الدوائر المجتمعة عدد 52838 بتاريخ 20 جوان 2019,2019,111,115,,6116,,,,,,digests/txt/2019-017.txt,,,
2019-019,digest,26202,,2019-06-20,2019,06,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,,0,0,,,,,مدني,,,قرار إصلاح حجة الوفاة لا يقبل إلا دعوى الإبطال أمام المحكمة الابتدائيّة,قرار الدوائر المجتمعة عدد 26202 بتاريخ 20 جوان 2019 - 1«في صحة التعهد :,2019,118,121,,5383,,,,,,digests/txt/2019-019.txt,,,
2019-024,digest,36632,,2019-06-20,2019,06,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,,0,0,,,,,عقاري,,,مفهوم حسن النية في الرسوم العقارية,قرار الدوائر المجتمعة عدد 36632 بتاريخ 20 جوان 2019 -1«من حيث صحة التعهد:,2019,141,144,,5446,,,,,,digests/txt/2019-024.txt,,,
2019-027,digest,31869,,2019-06-20,2019,06,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,,0,0,,,,,,,,التعويض عن مصاريف العلاج يكون حسب ما تمّ بذله فعلا أم باعتماد التعريفات الإطارية,قرار الدوائر المجتمعة عدد 31869 بتاريخ 20 جوان 2019 -1«المسألة القانونية :,2019,160,164,,6710,,,,,,digests/txt/2019-027.txt,,,
2019-044,digest,46252,,2019-06-20,2019,06,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,,0,0,,,محكمة الاستئناف بمدنين,مدنين,جزائي,,,إثبات مخالفات الاتصالات – مدى وجوب إحالة جميع المحاضر المتعلقة بجرائم الاتصالات دون استثناء على الوزير المكلف بالاتصالات,قرار الدوائر المجتمعة عدد 46252 بتاريخ 20 جوان 2019,2019,217,221,,7563,,,,,,digests/txt/2019-044.txt,46252,46252,
46252,full_text,46252,,2019-06-20,2019,06,محكمة التعقيب,تونس,الدوائر المجتمعة,,الطيب راشد,نازك كادة؛البشير المطوي؛نعيمة رحيم؛المنصف الكشو؛كوثر السعدي؛هاجر المحرزي؛سارة العياري؛عبد المجيد بوريقة؛ماجدة بن غربية؛ماهر كريشان؛منيرة النحالي؛جلال الدين بوكتيف؛روضة اوبيش؛اسيا العياري؛حياة البصلي؛حاتم بن عجال؛المنجي شلغوم؛عادل الاندلسي؛رياض الامام؛لمياء الحمامي؛زهرة السلام؛ي محمد كمال دويك,ح اتم بن جماعة؛بديع بن عباس؛عفاف عالشيخ؛راضية المنتصر؛رضا العرعوري؛وريدة الغربي؛سامية القطاري؛سميرة الحويوي؛ريم منية البحري؛عبد الرزاق الباهوري؛هندة العلاقي؛ايمان الشرفي؛ابراهيم الغرياني؛ا مال العرفا؛زهرة الحجري؛سعاد شبار؛سرور البرشاني؛فات ن خير الله؛هاجر الخالدي؛بسمة بودن؛بسمة العبساوي؛ماهر كنو؛فاخر بركات؛رجاء بوسمة؛ثريا الداه؛ش عبد الباسط الخالدي,26,49,منتصر سفطة,نسرين الطرشاني,محكمة الاستئناف بمدنين,مدنين,جزائي,رفض؛قبول,قرار تعقيبي عدد 46252 بتاريخ 20 جوان 2019 -إثبات جريمة الإساءة للغير عبرالشبكات العمومية للاتصالات-إحالة المحاضر الجزائية المتعلقة بجرائم الاتص,,,,,,11,13379,text-layer,0.947,http://www.cassation.tn/fileadmin/user_upload/46252.pdf,8bb6c248757b05cc3fca3ff13ba6262c6439d9a157116684d82b5c282612dd2d,decisions/pdf/46252.pdf,decisions/txt/46252.txt,,,
2019-046,digest,63644,,2019-06-26,2019,06,محكمة التعقيب,تونس,دائرة,7,سارة العياري,,هالة البجار؛ايمان الشرفي,2,3,فيروز العباسي,,,,احوال شخصية,,,-2-1 ارتباط فرع النفقة حكميا وترابيا بقضية الطلاق ينتهي بصدور حكم بات في شأنها,قرار تعقيبي عدد 63644 صادر بتاريخ 26 جوان 2019 عن الدائرة السابعة برئاسة السيدة سارة العياري وعضوية المستشارتين السيدتين هالة البجار وإيمان الشرفي وبحضور المدعي العام السيدة فيروز العباسي وبمساعدة كاتبة المحكمة السيدة جميلة مسعود.,2019,223,225,,3016,,,,,,digests/txt/2019-046.txt,,,
2019-056,digest,73948,,2019-06-26,2019,06,محكمة التعقيب,تونس,دائرة,4,المنصف الكشو,,نجوي الغربي؛محمد معز العروسي,2,3,رجاء الخضراوي,راضية همادي,,,مدني,,,-3مدني عام -1-3 في العقود -1-1-3تكييف العقود,قرار تعقيبي عدد 73948 بتاريخ 26 جوان 2019 صادرعن الدائرة المدنية الرابعة برئاسة السيد المنصف الكشو وعضوية المستشارين السيدة نجوي الغربي والسيد محمد معز العروسي وبمحضر المدعي العام السيدة رجاء الخضراوي وبمساعدة كاتبة الجلسة السيدة راضية همادي.,2019,236,236,,1261,,,,,,digests/txt/2019-056.txt,,,
2019-195,digest,70352,,2019-07-03,2019,07,محكمة التعقيب,تونس,دائرة,9,عبد المجيد بوريقة,,منذر الهذيلي؛توفيق السويدي,2,3,رياض الغربي,منيرة المانعي,,,جزائي,,,4ـ1ـ12ـ يجب أن يكون الحكم مكتفيا بذاته ولا يضطر من يطّلع عليه إلى الاعتماد على أية وثيقة أخرى خارجة عنه لفهم النزاع ووجه الفصل فيه.,قرار تعقيبي عدد 70352 بتاريخ 3 جويلية 2019 صادر عن الدائرة التاسعة برئاسة السيد عبد المجيد بوريقة وعضوية المستشارين السيدين منذر الهذيلي وتوفيق السويدي بمحضر المدعي العام السيد رياض الغربي وبمساعدة كاتبة الجلسة السيدة منيرة المانعي.,2019,500,501,,1576,,,,,,digests/txt/2019-195.txt,,,
2019-202,digest,70352,,2019-07-03,2019,07,محكمة التعقيب,تونس,دائرة,9,عبد المجيد بوريقة,,منذر الهذيلي؛توفيق السويدي,2,3,رياض الغربي,منيرة المانعي,,,جزائي,,,5ـ2ـ12ـ القيام على المسؤولية الخاصة ـ اتصال القضاء بالوصف القانوني للأفعال,قرار تعقيبي عدد 70352 بتاريخ 3 جويلية 2019 صادر عن الدائرة التاسعة برئاسة السيد عبد المجيد بوريقة وعضوية المستشارين السيدين منذر الهذيلي وتوفيق السويدي بمحضر المدعي العام السيد رياض الغربي وبمساعدة كاتبة الجلسة السيدة منيرة المانعي.,2019,511,512,,1493,,,,,,digests/txt/2019-202.txt,,2019-195,repeat_of:2019-195
2019-006,digest,393,,2019-07-04,2019,07,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,,0,0,,,,,مدني,,,عدم التنصيص على رقم بطاقة تعريف متلقي التبليغ,قرار صادر عن الدوائر المجتمعة عدد 393 بتاريخ 4 جويلية 2019,2019,89,91,,3012,,,,,,digests/txt/2019-006.txt,,,
2019-007,digest,400,,2019-07-04,2019,07,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,,0,0,,,,,مدني,,,عدم تقديم بطاقة الإعلام بالبلوغ المتعلقة بتبليغ مستندات الطعن,قرار الدوائر المجتمعة عدد 400 بتاريخ 4 جويلية 2019,2019,91,93,,3925,,,,,,digests/txt/2019-007.txt,,,
2019-008,digest,395,,2019-07-04,2019,07,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,,0,0,,,,,تجاري,,,التعريف بالهوية لا يعني التنصيص بالمحضر على عدد بطاقة التعريف الوطنيّة,قرار صادر عن الدوائر المجتمعة عدد 395 بتاريخ 4 جويلية 2019,2019,94,95,,2912,,,,,,digests/txt/2019-008.txt,,,
2019-009,digest,402,,2019-07-04,2019,07,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,,0,0,,,محكمة الاستئناف بتونس,تونس,,,,الآراء القانونية ولو كانت تمثل آراء انفرادية لا تُعدّ من قبيل الخطأ البين,قرار الدوائر المجتمعة عدد 402 بتاريخ 4 جويلية 2019,2019,95,97,,2393,,,,,,digests/txt/2019-009.txt,,,
2019-010,digest,407,,2019-07-04,2019,07,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,,0,0,,,,,مدني,,,أو تتبناها إحدى الدوائر ولو كانت تمثل رأيا انفراديا، لا يُعد من قبيل الخطأ البين ألن هذا الأخير ينحصر مجاله في الأغلاط المادية الناتجة عن السهو والغفلة وما شاكل ذلك من الصور والحالات بما يتعين معه رفض مطلب التصحيح أصلا وحجز معلوم الخطية المؤمن .» عدم تبليغ مستندات الطعن إلى خلفاء المعقب ضده المتوفّى بعد تقديم مطلب التعقيب,قرار صادر عن الدوائر المجتمعة عدد 407 بتاريخ 4 جويلية 2019,2019,97,100,,5293,,,,,,digests/txt/2019-010.txt,,,
2019-011,digest,408,,2019-07-04,2019,07,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,,0,0,,,محكمة الاستئناف بسوسة,سوسة,جزائي,,,ورود هويةً غير هوية الطاعن الصحيحة في طالع مستندات الطعن يُعدّ خطأ ماديا,قرار الدوائر المجتمعة عدد 408 بتاريخ 4 جويلية 2019,2019,100,102,,2738,,,,,,digests/txt/2019-011.txt,,,
2019-012,digest,418,,2019-07-04,2019,07,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,,0,0,,,,,شغل,,,نيابة المحامي تنتهي بالطور الذي ناب فيه,قرار الدوائر المجتمعة عدد 418 بتاريخ 4 جويلية 2019,2019,102,104,,2917,,,,,,digests/txt/2019-012.txt,,,
2019-013,digest,424,,2019-07-04,2019,07,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,,0,0,,,,,تجاري,,,تبليغ مستندات التعقيب بمكتب المحامي,قرار الدوائر المجتمعة عدد 424 بتاريخ 4 جويلية 2019,2019,104,105,,2296,,,,,,digests/txt/2019-013.txt,,,
2019-014,digest,396,,2019-07-04,2019,07,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,,0,0,,,,,تجاري,,,تأويل القانون يخرج عن دائرة الغلط الواضح,قرار الدوائر المجتمعة عدد 396 بتاريخ 4 جويلية 2019,2019,105,106,,1573,,,,,,digests/txt/2019-014.txt,,,
2019-032,digest,401,,2019-07-04,2019,07,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,,0,0,,,,,جزائي,,,,قرار صادر عن الدوائر المجتمعة عدد 401 بتاريخ 4 جويلية 2019,2019,178,181,,5504,,,,,,digests/txt/2019-032.txt,,,
2019-033,digest,405,,2019-07-04,2019,07,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,,0,0,,,,,جزائي,,,علاقة الطعن المرفوع من المحامي بالطعن المرفوع من المتهم شخصيا,قرار صادر عن الدوائر المجتمعة عدد 405 بتاريخ 4 جويلية 2019,2019,181,182,,2517,,,,,,digests/txt/2019-033.txt,,,
2019-034,digest,412,,2019-07-04,2019,07,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,,0,0,,,,,جزائي,,,خلوّ الملف من مستندات التعقيب لعدم إضافتها من كتابة المحكمة,قرار الدوائر المجتمعة عدد 412 بتاريخ 4 جويلية 2019,2019,183,184,,1987,,,,,,digests/txt/2019-034.txt,,,
2019-035,digest,413,,2019-07-04,2019,07,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,,0,0,,,محكمة الاستئناف بسوسة,سوسة,جزائي,,,قبول الخطأ البين في المادة الجزائية- يوم العدّ لا يُعد,قرار الدوائر المجتمعة عدد 413 بتاريخ 4 جويلية 2019,2019,184,187,,4465,,,,,,digests/txt/2019-035.txt,,,
2019-036,digest,415,,2019-07-04,2019,07,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,,0,0,,,,,جزائي,,,سبق النّظر في الموضوع,قرار الدوائر المجتمعة عدد 415 بتاريخ 4 جويلية 2019,2019,187,198,,18762,,,,,,digests/txt/2019-036.txt,,,
2019-037,digest,420,,2019-07-04,2019,07,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,,0,0,,,,,جزائي,,,التنصيص المنسوب لممثل النيابة العمومية على ظهر الملف إشارة إلى تعقيب الحكم لا يُمثّل طعنا قانونيا صادرا عنه في ظلّ عدم تلقيه من كاتب المحكمة,قرار الدوائر المجتمعة عدد 420 بتاريخ 4 جويلية 2019,2019,198,200,,2437,,,,,,digests/txt/2019-037.txt,,,
2019-038,digest,426,,2019-07-04,2019,07,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,,0,0,,,المحكمة الابتدائية بباجة,باجة,جزائي,,,قبول الطعن بالخطأ البين في القرارات الجزائية - رفض التعقيب شكلا استنادا على وصل تسليم تضمّن خطأ ماديا,قرار الدوائر المجتمعة عدد 426 بتاريخ 4 جويلية 2019,2019,200,203,,4326,,,,,,digests/txt/2019-038.txt,,,
2019-039,digest,423,,2019-07-04,2019,07,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,,0,0,,,,,جزائي,,,,قرار الدوائر المجتمعة عدد 423 بتاريخ 4 جويلية 2019,2019,203,205,,3478,,,,,,digests/txt/2019-039.txt,,,
2019-040,digest,417,,2019-07-04,2019,07,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,,0,0,,,,,جزائي,,,يجب أن يبلغ الاستدعاء بتسلم نسخة الحكم بصورة فعلية,قرار الدوائر المجتمعة عدد 417 بتاريخ 4 جويلية 2019,2019,205,206,,2367,,,,,,digests/txt/2019-040.txt,,,
2019-041,digest,419,,2019-07-04,2019,07,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,,0,0,,,محكمة الاستئناف ببنزرت,بنزرت,جزائي,,,النيابة العمومية غير مُلزمة بتبليغ مذكرة الطعن إلى المعقب ضده,قرار الدوائر المجتمعة عدد 419 بتاريخ 4 جويلية 2019,2019,207,209,,3535,,,,,,digests/txt/2019-041.txt,,,
2019-042,digest,434,,2019-07-04,2019,07,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,,0,0,,,محكمة الاستئناف بنابل,نابل,جزائي,,,قبول الخطأ البين في المادة الجزائية - لا يتم تبليغ مستندات الطعن بالتعقيب إلا لمن شملته عريضة الطعن,قرار الدوائر المجتمعة عدد 434 بتاريخ 4 جويلية 2019 «أ-مبدأ قبول الخطأ البيّن في المادة الجزائية:,2019,209,211,,3510,,,,,,digests/txt/2019-042.txt,,,
38565,full_text,38565,,2019-07-12,2019,07,محكمة التعقيب,تونس,دائرة,29,رياض الامام,,شكري كمون؛سامي الداهش,2,3,سارة بوطبة,جلال الدين العنتير,المحكمة الابتدائية بجندوبة,جندوبة,جزائي,رفض؛قبول,قرار تعقيبي عدد 38565 بتاريخ 12-07-2019 المحكمة المختصة في جريمة كف شغب عن عقار مسجل,,,,,,3,4826,text-layer,0.981,http://www.cassation.tn/fileadmin/user_upload/38565.pdf,ef8a40a2020653c6a2097e38b8cb9928120999b5a38dd1b59429c52f34a78f35,decisions/pdf/38565.pdf,decisions/txt/38565.txt,,,
2019-098,digest,77612,,2019-08-05,2019,08,محكمة التعقيب,تونس,دائرة,,بسمة العبساوي,,صالح بالحاج؛وريدة الغربي,2,3,منية بن علي,عائدة الحلواني,,,تجاري,,,بما يتجه معه رد الطعن أصلا.» 6-2-5 بطلان عقد كراء أصل تجاري,قرار تعقيبي عدد 77612 بتاريخ 05 أوت 2019 صادر عن الدائرة المدنية الصيفية برئاسة السيدة بسمة العبساوي وعضوية المستشارين السيدين صالح بالحاج ووريدة الغربي وبحضور ممثل الادعاء العام السيدة منية بن علي وبمساعدة كاتبة الجلسة السيدة عائدة الحلواني.,2019,315,316,,1157,,,,,,digests/txt/2019-098.txt,,,
2019-072,digest,69152,,2019-09-30,2019,09,محكمة التعقيب,تونس,دائرة,1,البشير المطوي,,مريم البكوش؛عربية الطويهري,2,3,عادل بن سالم,كريمة الغزواني,,,مدني,,,قبول الطعن أصلا.» 11-3 الغلط الحسي,قرار تعقيبي عدد 69152 صادر بتاريخ 30 سبتمبر 2019 عن الدائرة المدنية الأولى المتركبة من رئيسها السيد البشير المطوي وعضوية المستشارتين السيدتين مريم البكوش وعربية الطويهري وبحضور المدعي العام السيد عادل بن سالم وبمساعدة كاتبة الجلسة السيدة كريمة الغزواني.,2019,262,264,,3142,,,,,,digests/txt/2019-072.txt,,,
2019-081,digest,76483,,2019-09-30,2019,09,محكمة التعقيب,تونس,دائرة,1,البشير المطوي,,مريم البكوش؛عربية الطويهري,2,3,سفيان العرابي,كريمة الغزواني,,,عقاري,,,-3-4 دعوى كف الشغب على عقار مُسجل تهدف لحماية الانتفاع وليس الحيازة,قرار تعقيبي عدد 76483 صادر بتاريخ 2019-9-30 عن الدائرة المدنية الأولى برئاسة السيد البشير المطوي وعضوية المستشارين السيدة مريم البكوش والسيدة عربية الطويهري بحضور المدعي العام السيد سفيان العرابي وبمساعدة كاتبة الجلسة السيدة كريمة الغزواني.,2019,279,280,,1894,,,,,,digests/txt/2019-081.txt,,,
2019-110,digest,63608,,2019-09-30,2019,09,محكمة التعقيب,تونس,دائرة,1,البشير المطوي,,مريم البكوش؛عربية الطويهري,2,3,عادل بن سالم,كريمة الغزواني,,,تجاري,,,ا-7-3-5ل يمكن القيام ضد الوكيل شخصيا في الدعاوى الموجة ضد الشركة,قرار تعقيبي عدد 63608 بتاريخ 30 سبتمبر 2019 صادرعن الدائرة المدنية الأولى برئاسة السيد البشير المطوي وعضوية المستشارتين السيدتين مريم البكوش وعربية الطويهري وبحضور المدعي العام السيد عادل بن سالم وبمساعدة كاتبة الجلسة السيدة كريمة الغزواني.,2019,333,335,,2462,,,,,,digests/txt/2019-110.txt,,,
2019-053,digest,64426,2018,2019-10-01,2019,10,محكمة التعقيب,تونس,دائرة,32,لمياء الحمامي,,راضية المنتصر؛نفيسة العلاني,2,3,توفيق السبعي,عائدة الحلواني,,,شغل,,,-4-2 عدم وجوبية المرور بمرحلة التسوية الصلحيّة في حوادث الشغل,قرار تعقيبي عدد 64426.2018 بتاريخ 01 أكتوبر 2019 صادر عن الدائرة المدنية الثانية والثلاثين برئاسة السيدة لمياء الحمامي وعضوية المستشارتين السيدتين راضية المنتصر ونفيسة العلاني وبحضور المدعي العام السيد توفيق السبعي وبمساعدة كاتبة الجلسة السيدة عائدة الحلواني.,2019,233,234,,792,,,,,,digests/txt/2019-053.txt,,,
2019-059,digest,63140,2018,2019-10-01,2019,10,محكمة التعقيب,تونس,دائرة,32,لمياء الحمامي,,راضية المنتصر؛نفيسة العلاني,2,3,توفيق السبعي,عائدة الحلواني,,,جزائي,,,2-2-3 البائع المدلّس – حجية الجزائي على المدني,قرار تعقيبي عدد 63140.2018 بتاريخ 1 أكتوبر 2019 صادر عن الدائرة الثانية والثلاثين برئاسة السيدة لمياء الحمامي وعضوية المستشارتين السيدتين راضية المنتصر ونفيسة العلاني وبحضور المدعي العام السيد توفيق السبعي وبمساعدة كاتبة الجلسة السيدة عائدة الحلواني.,2019,240,241,,2038,,,,,,digests/txt/2019-059.txt,,,
2019-061,digest,64219,2018,2019-10-01,2019,10,محكمة التعقيب,تونس,دائرة,2,لمياء الحمامي,,راضية المنتصر؛نفيسة العلاني,2,3,توفيق السبعي,عائدة الحلواني,,,عقاري,,,4-2-3 استحالة التزام الواعد بإبرام عقد البيع النهائي بسبب استحقاق العقار منه,قرار تعقيبي عدد 64219.2018 بتاريخ غرة أكتوبر 2019 صادر عن الدائرة المدنية الثانية برئاسة السيدة لمياء الحمامي وعضوية المستشارتين السيدتين راضية المنتصر ونفيسة العلاني وبحضور المدعي العام السيد توفيق السبعي وبمساعدة كاتبة الجلسة السيدة عائدة الحلواني.,2019,242,244,,2954,,,,,,digests/txt/2019-061.txt,,,
2019-064,digest,63893,2018,2019-10-01,2019,10,محكمة التعقيب,تونس,دائرة,32,لمياء الحمامي,,راضية المنتصر؛نفيسة العلاني,2,3,توفيق السبعي,عائدة الحلواني,,,مدني,,,-4-3البطلان المطلق 1-4-3 سقوط دعوى البطلان المطلق,قرار تعقيبي عدد 63893.2018 بتاريخ غرة أكتوبر 2019 صادر عن الدائرة المدنية الثانية والثلاثين برئاسة السيدة لمياء الحمامي وعضوية المستشارتين السيدتين راضية المنتصر ونفيسة العلاني وبحضور المدعي العام السيد توفيق السبعي وبمساعدة كاتبة الجلسة السيدة عائدة الحلواني.,2019,247,248,,2652,,,,,,digests/txt/2019-064.txt,,,
2019-079,digest,63855,2018,2019-10-01,2019,10,محكمة التعقيب,تونس,دائرة,32,لمياء الحمامي,,راضية المنتصر؛نفيسة العلاني,2,3,توفيق السبعي,عائدة الحلواني,,,مدني,,,تطبيق القانون وخرقت أحكامه مما يجعل حكمها عرضة للنقض لا محالة.» -4 قانون عقاري وتهيئة عمرانية -1-4 التجاوز عن حسن نية إلى جزء يسير بأرض ملاصقة,قرار تعقيبي عدد 63855.2018 بتاريخ 01 اكتوبر 2019 صادر عن الدائرة المدنية الثانية والثلاثين برئاسة السيدة لمياء الحمامي وعضوية المستشارتين السيدتين راضية المنتصر ونفيسة العلاني وبحضور المدعي العام السيد توفيق السبعي ومساعدة كاتبة الجلسة السيدة عائدة الحلواني.,2019,275,276,,2176,,,,,,digests/txt/2019-079.txt,,,
2019-094,digest,63297,2018,2019-10-01,2019,10,محكمة التعقيب,تونس,دائرة,2,لمياء الحمامي,,راضية المنتصر؛نفيسة العلاني,2,3,توفيق السبعي,عائدة الحلواني,,,تجاري,,,-2-2-5 الأشغال التحسينية بالمكرى التجاري,قرار تعقيبي عدد 63297.2018 بتاريخ غرة أكتوبر 2019 صادر عن الدائرة المدنية الثانية برئاسة السيدة لمياء الحمامي وعضوية المستشارتين السيدتين راضية المنتصر ونفيسة العلاني وبحضور المدعي العام السيد توفيق السبعي وبمساعدة كاتبة الجلسة السيدة عائدة الحلواني,2019,309,310,,2840,,,,,,digests/txt/2019-094.txt,,,
2019-123,digest,64191,2018,2019-10-01,2019,10,محكمة التعقيب,تونس,دائرة,32,لمياء الحمامي,,راضية المنتصر؛نفيسة العلاني,2,3,توفيق السبعي,عائدة الحلواني,,,مدني,,,-6 المسؤولية المدنية والتأمين -1-6 المسؤولية المدنية -1-1-6 أركان المسؤولية الشيئية,قرار تعقيبي عدد 64191.2018 بتاريخ 01 أكتوبر 2019 صادر عن الدائرة المدنية الثانية والثلاثين برئاسة السيدة لمياء الحمامي وعضوية المستشارتين السيدتين راضية المنتصر ونفيسة العلاني وبحضور المدعي العام السيد توفيق السبعي وبمساعدة كاتبة الجلسة السيدة عائدة الحلواني.,2019,364,366,,2152,,,,,,digests/txt/2019-123.txt,,,
2019-127,digest,63800,2018,2019-10-01,2019,10,محكمة التعقيب,تونس,دائرة,32,لمياء الحمامي,,راضية المنتصر؛نفيسة العلاني,2,3,توفيق السبعي,عائدة الحلواني,,,مدني,,,-3-2-6 الحكم مباشرة على المكلف العام بنزاعات الدولة – إجراء التسوية الصلحية وخيار المتضرر,قرار تعقيبي عدد 63800.2018 بتاريخ 01 أكتوبر 2019 صادر عن الدائرة المدنية الثانية والثلاثين برئاسة السيدة لمياء الحمامي وعضوية المستشارتين السيدتين راضية المنتصر ونفيسة العلاني وبحضور المدعي العام السيد توفيق السبعي ومساعدة كاتبة الجلسة السيدة عائدة الحلواني.,2019,368,369,,1653,,,,,,digests/txt/2019-127.txt,,,
2019-128,digest,64536,2018,2019-10-01,2019,10,محكمة التعقيب,تونس,دائرة,32,لمياء الحمامي,,راضية المنتصر؛نفيسة العلاني,2,3,توفيق السبعي,عائدة الحلواني,,,مدني,,,-4-2-6 سائق العربة المجرورة بحيوان يُنزّل منزلة المترجّل,قرار تعقيبي عدد 64536.2018 بتاريخ 1 أكتوبر 2019 صادر عن الدائرة المدنية الثانية والثلاثين برئاسة السيدة لمياء الحمامي وعضوية المستشارتين السيدتين راضية المنتصر ونفيسة العلاني وبحضور المدعي العام السيد السيد توفيق السبعي وبمساعدة كاتبة الجلسة السيدة عائدة الحلواني.,2019,369,370,,788,,,,,,digests/txt/2019-128.txt,,,
2019-134,digest,63800,2018,2019-10-01,2019,10,محكمة التعقيب,تونس,دائرة,32,لمياء الحمامي,,راضية المنتصر؛نفيسة العلاني,2,3,توفيق السبعي,عائدة الحلواني,,,مدني,,,,قرار تعقيبي عدد 63800.2018 بتاريخ 01 أكتوبر 2019 صادر عن الدائرة المدنية الثانية والثلاثين برئاسة السيدة لمياء الحمامي وعضوية المستشارتين السيدتين راضية المنتصر ونفيسة العلاني وبحضور المدعي العام السيد توفيق السبعي ومساعدة كاتبة الجلسة السيدة عائدة الحلواني.,2019,376,376,,1317,,,,,,digests/txt/2019-134.txt,,2019-127,repeat_of:2019-127
2019-136,digest,63640,2018,2019-10-01,2019,10,محكمة التعقيب,تونس,دائرة,32,لمياء الحمامي,,راضية المنتصر؛نفيسة العلاني,2,3,توفيق السبعي,عائدة الحلواني,,,مدني,,,-7 إجراءات مدنية وتجارية -1-7 الاعتراض على الأحكام في المادة المدنية -1-1-7شروط الاعتراض على الأحكام في المادة المدنية,قرار تعقيبي عدد 63640.2018 بتاريخ غرة أكتوبر 2019 صادر عن الدائرة المدنية الثانية والثلاثين برئاسة السيدة لمياء الحمامي وعضوية المستشارتين السيدتين راضية المنتصر ونفيسة العلاني وبحضور المدعي العام السيد توفيق السبعي وبمساعدة كاتبة الجلسة السيدة عائدة الحلواني.,2019,378,381,,5375,,,,,,digests/txt/2019-136.txt,,,
2019-154,digest,64426,2018,2019-10-01,2019,10,محكمة التعقيب,تونس,دائرة,32,لمياء الحمامي,,راضية المنتصر؛نفيسة العلاني,2,3,توفيق السبعي,عائدة الحلواني,,,مدني,,,-7-7 إصلاح الأخطاء المادّيّة -1-7-7الخطأ المتسرب لهوية المستأنف بالحكم هو من الأخطاء المادية القابلة للإصلاح,قرار تعقيبي عدد 64426.2018 بتاريخ 01 أكتوبر 2019 صادر عن الدائرة المدنية الثانية والثلاثين برئاسة السيدة لمياء الحمامي وعضوية المستشارتين السيدتين راضية المنتصر ونفيسة العلاني وبحضور المدعي العام السيد توفيق السبعي وبمساعدة كاتبة الجلسة السيدة عائدة الحلواني.,2019,415,415,,988,,,,,,digests/txt/2019-154.txt,,2019-053,repeat_of:2019-053
2019-105,digest,62101,,2019-10-02,2019,10,محكمة التعقيب,تونس,دائرة,,منصف الكشو,,نجلاء المصمودي؛محمد المعز العروسي,2,3,حسن بالحاج عبد االله,عائدة اسكندر,,,تجاري,,,الفصل 104 من م ش ت وهو ما يجعل هذا المطعن حريّا بالقبول.» -2-3-5بطلان إحالة الشريك للحصص دون إعلام الشركاء في الشركة ذات المسؤولية المحدودة ولو كان له صفة وكيل,قرار تعقيبي عدد 62101 بتاريخ 2 أكتوبر 2019 صادر عن الدائرة المدنية والتجارية الرابعة برئاسة السيد منصف الكشو وعضوية المستشارين السيدة نجلاء المصمودي والسيد محمد المعز العروسي وبحضور المدعي العام السيد حسن بالحاج عبد االله وبمساعدة كاتبة الجلسة السيدة عائدة اسكندر.,2019,326,327,,2753,,,,,,digests/txt/2019-105.txt,,,
