digest_id,case_number,case_year,decision_date,decision_year,decision_month,court,court_seat,formation,chamber_number,president,counselors,n_counselors,prosecutor,clerk,origin_court,origin_city,subject_matter,outcome,headnote,citation,source_report,first_page,last_page,n_chars,txt_path,full_text_id,flags
2019-166,78060,,2019-12-18,2019,12,محكمة التعقيب,تونس,دائرة,,منصف الكشو,نجوى الغربي؛محمد المعز العروسي,2,كريم المهدي,عائدة اسكندر,,,مدني,,-2-11-7إثارة قرينة اتصال القضاء,قرار تعقيبي عدد 78060 بتاريخ 18 ديسمبر 2019 صادر عن الدائرة المدنية والتجارية عدد 4 المتركبة من رئيسها السيد منصف الكشو وعضوية المستشارين السيدة نجوى الغربي والسيد محمد المعز العروسي وبحضور المدعي العام السيد كريم المهدي وبمساعدة كاتبة الجلسة السيدة عائدة اسكندر.,2019,425,426,2331,digests/txt/2019-166.txt,,repeat_of:2019-159
2019-167,57279,2017,2019-01-02,2019,01,محكمة التعقيب,تونس,دائرة,7,سارة العياري,ماجدة الفهري؛هالة البجار,2,فيروز العباسي,امال بن نصر,,,تجاري,,-12-7 الاختصاص الحكمي في نزاعات المنشآت العمومية,قرار تعقيبي عدد 57279.2017 بتاريخ 02 جانفي 2019 صادر عن الدائرة المدنية السابعة برئاسة السيدة سارة العياري وعضوية المستشارتين السيدتين ماجدة الفهري وهالة البجار وبحضور ممثل الادعاء العام السيدة فيروز العباسي وبمساعدة كاتبة الجلسة السيدة آمال بن نصر.,2019,426,426,983,digests/txt/2019-167.txt,,
2019-168,72631,2019,2019-11-04,2019,11,محكمة التعقيب,تونس,دائرة,1,بشير المطوي,عربية الطويهري؛ليد بن حديدية,2,سفيان العرابي,كريمة الغزواني,,,مدني,,-13-7الأهلية-الترشّد ببلوغ سن الرشد-الطعن في حكم قابل للتجزئة وفي حكم غير قابل للتجزئة.,قرار تعقيبي عدد 72631.2019 بتاريخ 04 نوفمبر 2019 صادر عن الدائرة المدنية الأولى برئاسة السيد بشير المطوي وعضوية المستشارين السيدة عربية الطويهري والسيّد وليد بن حديديّة بحضور المدعي العام السيد سفيان العرابي وبمساعدة كاتبة الجلسة السيدة كريمة الغزواني.,2019,427,429,4015,digests/txt/2019-168.txt,,
2019-169,74746,,2019-11-25,2019,11,محكمة التعقيب,تونس,دائرة,1,البشير المطوي,مريم البكوش؛عربية الطويهري,2,سفيان العرابي,كريمة الغزواني,,,جزائي,,-14-7 قرار النقض والإحالة الصادر عن الدوائر المجتمعة ملزم لمحكمة الإحالة- زور مدني.,قرار تعقيبي عدد 74746 بتاريخ 25 نوفمبر 2019 صادر عن الدائرة المدنية الأولى برئاسة السيد البشير المطوي وعضوية المستشارتين السيدتين مريم البكوش وعربية الطويهري وبحضور المدعي العام السيد سفيان العرابي وبمساعدة كاتبة الجلسة السيدة كريمة الغزواني.,2019,429,431,3871,digests/txt/2019-169.txt,,
2019-170,76750,,2019-10-14,2019,10,محكمة التعقيب,تونس,دائرة,1,البشير المطوي,مريم البكوش؛ليد بن جديدية,2,سفيان العرابي,كريمة الغزواني,,,مدني,,-15-7 مدى جواز التمسك أمام محكمة الإحالة بدفع من متعلقات النظام العام والإجراءات الأساسية خارج عن أسباب النقض.,قرار تعقيبي عدد 76750 بتاريخ 14 اكتوبر 2019 صادر عن الدائرة المدنية الأولى برئاسة السيد البشير المطوي وعضوية المستشارين السيدة مريم البكوش والسيد وليد بن جديدية وبحضور المدعي العام السيد سفيان العرابي وبمساعدة كاتبة الجلسة السيدة كريمة الغزواني.,2019,431,433,3206,digests/txt/2019-170.txt,,
2019-171,65422,,2019-11-04,2019,11,محكمة التعقيب,تونس,دائرة,1,البشير المطوي,مريم البكوش؛عربية الطويهري,2,سفيان العرابي,كريمة الغزواني,,,جزائي,,-16-7 عرض الملف على النيابة -1-16-7وجوبية إجراء العرض على النيابة العمومية بالطور الأصلي,قرار تعقيبي عدد 65422 بتاريخ 04 نوفمبر 2019 صادر عن الدائرة المدنية الأولى برئاسة السيد البشير المطوي وعضوية المستشارتين السيدتين مريم البكوش وعربية الطويهري وبحضور المدعي العام السيد سفيان العرابي وبمساعدة كاتبة الجلسة السيدة كريمة الغزواني.,2019,433,434,1868,digests/txt/2019-171.txt,,repeat_of:2019-155
2019-172,63347,2018,2019-10-05,2019,10,محكمة التعقيب,تونس,دائرة,4,منصف الكشو,نجلاء المصمودي؛نجوى الغربي,2,حسن بالحاج عبد االله,عائدة اسكندر,,,جزائي,,-2-16-7 تجاوز إجراء عرض الملف على النيابة طالما لم يترتب عنه ضرر,قرار تعقيبي عدد 63347.2018 بتاريخ 05 أكتوبر 2019 صادر عن الدائرة المدنية الرابعة برئاسة السيد منصف الكشو وعضوية المستشارتين السيدتين نجلاء المصمودي ونجوى الغربي بمحضر المدعي العام السيد حسن بالحاج عبد االله وبمساعدة كاتبة الجلسة السيدة عائدة اسكندر.,2019,434,434,637,digests/txt/2019-172.txt,,
2019-173,67493,2018,2019-11-11,2019,11,محكمة التعقيب,تونس,دائرة,1,البشير المطوي,مريم البكوش؛عربية الطويهري,2,سفيان العرابي,كريمة الغزواني,,,عقاري,,-17-7 إثارة المحكمة لنص قانوني من تلقاء نفسها لا يخرق مبدأ الحياد,قرار تعقيبي عدد 67493.2018 بتاريخ 11 نوفمبر 2019 صادر عن الدائرة المدنية الأولى برئاسة السيد البشير المطوي وعضوية المستشارين السيدتين مريم البكوش وعربية الطويهري وبحضور المدعي العام السيد سفيان العرابي وبمساعدة كاتبة الجلسة السيدة كريمة الغزواني.,2019,435,436,1949,digests/txt/2019-173.txt,,
2019-174,63127,2018,2019-10-23,2019,10,محكمة التعقيب,تونس,دائرة,4,منصف الكشو,نجوى الغربي؛محمد المعز العروسي,2,حسن بالحاج عبد االله,عائدة اسكندر,,,مدني,,-18-7 سلطة المحكمة في تقدير توجيه اليمين الحاسمة,قرار تعقيبي عدد 63127.2018 بتاريخ 23 أكتوبر 2019 صادر عن الدائرة المدنية الرابعة برئاسة السيد منصف الكشو وعضوية المستشارين السيدة نجوى الغربي والسيد محمد المعز العروسي بمحضر المدعي العام السيد حسن بالحاج عبد االله وبمساعدة كاتبة الجلسة السيدة عائدة اسكندر.,2019,436,436,1081,digests/txt/2019-174.txt,,
2019-175,75894,2019,2019-10-16,2019,10,محكمة التعقيب,تونس,دائرة,4,المنصف الكشو,نجوى الغربي؛محمد معز العروسي,2,حسن بالحاج عبد االله,عائدة اسكندر,,,مدني,,-19-7 التنفيذ -1-19-7حجية محاضر عدول التنفيذ,قرار تعقيبي عدد 75894.2019 بتاريخ 16 أكتوبر 2019 صادر عن الدائرة المدنية الرابعة برئاسة السيد المنصف الكشو وعضوية المستشارين السيدة نجوى الغربي والسيد محمد معز العروسي بمحضر المدعي العام السيد حسن بالحاج عبد االله وبمساعدة كاتبة الجلسة السيدة عائدة اسكندر.,2019,436,437,1914,digests/txt/2019-175.txt,,
2019-176,78144,,2019-12-02,2019,12,محكمة التعقيب,تونس,دائرة,1,البشير المطوي,عربية الطويهري؛ليد بن جديدية,2,سفيان العرابي,كريمة الغزواني,محكمة الاستئناف بتونس,تونس,تجاري,,-2-19-7 أعمال التنفيذ تتصل بالنظام العام - التنفيذ لا يكون إلا بطلب من له حق التنفيذ,قرار تعقيبي عدد 78144 بتاريخ 02 ديسمبر 2019 صادر عن الدائرة المدنية الأولى برئاسة السيد البشير المطوي وعضوية المستشارين السيدة عربية الطويهري والسيد وليد بن جديدية بحضور المدعي العام السيد سفيان العرابي وبمساعدة كاتبة الجلسة السيدة كريمة الغزواني.,2019,437,441,6691,digests/txt/2019-176.txt,,repeat_of:2019-143
2019-177,62382,,2019-10-02,2019,10,محكمة التعقيب,تونس,دائرة,,منصف الكشو,نجلاء المصمودي؛محمد المعز العروسي,2,حسن بالحاج عبد االله,عائدة اسكندر,,,عقاري,,-8 الـعقـل -1-8العقل العقارية -1-1-8بيع العقار بواسطة عدل تنفيذ لا يمكن فيه للمدين أن يقوم بدعوى معارضة,قرارعدد 62382 بتاريخ 02 أكتوبر 2019 صادر عن الدائرة المدنية والتجارية الرابعة برئاسة السيد منصف الكشو وعضوية المستشارين السيدين نجلاء المصمودي ومحمد المعز العروسي بمحضر المدعي العام السيد حسن بالحاج عبد االله وبمساعدة كاتبة الجلسة السيدة عائدة اسكندر.,2019,441,443,2586,digests/txt/2019-177.txt,,
2019-178,65310,,2019-10-30,2019,10,محكمة التعقيب,تونس,دائرة,,منصف الكشو,نجوى الغربي؛محمد المعز العروسي,2,حسن بالحاج عبد االله,,,,تجاري,,-2-1-8 دعوى إبطال حكم التبتيت مخوَّلة لمن تضرر من حكم التبتيت لأسباب لاحقة له,قرار تعقيبي عدد 65310 بتاريخ 2019/10/30 صادر عن الدائرة المدنية والتجارية الرابعة برئاسة السيد منصف الكشو وعضوية المستشارين السيدة نجوى الغربي والسيد محمد المعز العروسي وبحضور المدعي العام السيد حسن بالحاج عبد االله وبمساعدة الكاتبة السيدة عائدة اسكندر.,2019,443,445,3761,digests/txt/2019-178.txt,,
2019-179,59516,,2019-02-05,2019,02,محكمة التعقيب,تونس,دائرة,32,لمياء الحمامي,راضية المنتصر؛نفيسة العلاني,2,اسمهان الحبيب,عائدة الحلواني,,,مدني,,-3-1-8الاختصاص الترابي في دعوى إبطال البتة,قرار تعقيبي عدد59516 بتاريخ 05 فيفري 2019 صادر عن الدائرة المدنية الثانية والثلاثين برئاسة السيدة لمياء الحمامي وعضوية المستشارتين السيدتين راضية المنتصر ونفيسة العلاني بحضور المدعي العام السيدة اسمهان الحبيب وبمساعدة كاتبة الجلسة السيدة عائدة الحلواني.,2019,445,447,3355,digests/txt/2019-179.txt,,
2019-180,65270,2018,2019-10-08,2019,10,محكمة التعقيب,تونس,دائرة,32,لمياء الحمامي,راضية المنتصر؛نفيسة العلاني,2,توفيق السبعي,عائدة الحلواني,,,مدني,,-4-1-8عدم قابلية حكم التبتيت للطعن بالتعقيب,قرار تعقيبي عدد 65270.2018 بتاريخ 08 أكتوبر 2019 صادر عن الدائرة المدنية الثانية والثلاثين برئاسة السيدة لمياء الحمامي وعضوية المستشارتين السيدتين راضية المنتصر ونفيسة العلاني وبحضور المدعي العام السيد توفيق السبعي وبمساعدة كاتبة الجلسة السيدة عائدة الحلواني.,2019,447,448,1862,digests/txt/2019-180.txt,,
2019-181,57119,,2019-02-11,2019,02,محكمة التعقيب,تونس,دائرة,37,نازك كادة,هندة العلاقي؛مريم البكوش,2,فيروز العباسي,عائدة البرقاوي,,,مدني,,-2-8العقلة التوقيفية -1-2-8 مفهوم العذر الشرعي,قرار تعقيبي عدد 57119 بتاريخ 11 فيفري 2019 صادر عن الدائرة المدنية السابعة والثلاثين برئاسة السيدة نازك كادة وعضوية المستشارتين السيدتين هندة العلاقي ومريم البكوش وبحضور المدعي العام السيدة فيروز العباسي وبمساعدة كاتبة الجلسة السيدة عائدة البرقاوي.,2019,448,449,1797,digests/txt/2019-181.txt,,
2019-182,67688,,2019-01-09,2019,01,محكمة التعقيب,تونس,دائرة,4,منصف الكشو,نجلاء المصمودي؛نجوى الغربي,2,بسمة العيدودي,كريمة الغزواني,,,مدني,,-2-2-8 عدم تقديم تصريح يوجب اعتبار المعقول تحت يده مدينا لا أكثر ولا أقل,قرار تعقيبي عدد 67688 بتاريخ 09 جانفي 2019 صادر عن الدائرة المدنية الرابعة برئاسة السيد منصف الكشو وعضوية المستشارتين السيدتين نجلاء المصمودي ونجوى الغربي بمحضر المدعي العام السيدة بسمة العيدودي وبمساعدة كاتبة الجلسة السيدة كريمة الغزواني.,2019,449,450,1613,digests/txt/2019-182.txt,,
2019-183,,,2019-09-30,2019,09,محكمة التعقيب,تونس,دائرة,1,البشير المطوي,مريم البكوش؛عربية الطويهري,2,عادل بن سالم,كريمة الغزواني,,,مدني,,-3-2-8عقلة توقيفية مؤسسة على فاتورة-البت في ثبوت الدين,قرار تعقيبي بتاريخ 30 سبتمبر 2019 صادر عن الدائرة المدنية الأولى برئاسة السيد البشير المطوي وعضوية المستشارتين السيدتين مريم البكوش وعربية الطويهري بحضور المدعي العام السيد عادل بن سالم وبمساعدة كاتبة الجلسة السيدة كريمة الغزواني.,2019,450,452,3754,digests/txt/2019-183.txt,,
2019-184,77477,,2019-11-13,2019,11,محكمة التعقيب,تونس,دائرة,,منصف الكشو,نجوى الغربي؛محمد المعز العروسي,2,حسن بالحاج عبد االله,عائدة اسكندر,,,مدني,,-4-2-8 عدم أحقية المعقول تحت يده طرح دينه عند التصريح,قرار تعقيبي مدني عدد 77477 صادر بتاريخ 13 نوفمبر 2019 عن الدائرة المدنية والتجارية الرابعة برئاسة السيد منصف الكشو وعضوية المستشارين السيدة نجوى الغربي والسيد محمد المعز العروسي وبحضور المدعي العام السيد حسن بالحاج عبد االله وبمساعدة كاتبة الجلسة السيدة عائدة اسكندر.,2019,452,453,2210,digests/txt/2019-184.txt,,
2019-185,64442,2018,2019-10-29,2019,10,محكمة التعقيب,تونس,دائرة,32,لمياء الحمامي,راضية المنتصر؛نفيسة العلاني,2,توفيق السبعي,عائدة الحلواني,,,تجاري,,-9 استعجالي -1-9 التثبت من مدى قيام علاقة تسويغية فيه مساس بالأصل,قرار تعقيبي عدد 64442.2018 بتاريخ 29 أكتوبر 2019 صادر عن الدائرة المدنية الثانية والثلاثين برئاسة السيدة لمياء الحمامي وعضوية المستشارتين السيدتين راضية المنتصر ونفيسة العلاني وبحضور المدعي العام السيد توفيق السبعي وبمساعدة كاتبة الجلسة السيدة عائدة الحلواني.,2019,454,455,1991,digests/txt/2019-185.txt,,
2019-186,64685,2018,2019-10-09,2019,10,محكمة التعقيب,تونس,دائرة,4,منصف الكشو,نجلاء المصمودي؛نجوى الغربي,2,حسن بالحاج عبد االله,عائدة اسكندر,,,مدني,,-2-9 الأحكام الاستعجالية وقتية ولا تحوز قوّة الأمر المقضي به,قرار تعقيبي عدد 64685.2018 بتاريخ 09 أكتوبر 2019 صادر عن الدائرة المدنية الرابعة برئاسة السيد منصف الكشو وعضوية المستشارتين السيدتين نجلاء المصمودي ونجوى الغربي بمحضر المدعي العام السيد حسن بالحاج عبد االله وبمساعدة كاتبة الجلسة السيدة عائدة اسكندر.,2019,455,456,2706,digests/txt/2019-186.txt,,repeat_of:2019-050
2019-187,71539,,2019-04-23,2019,04,محكمة التعقيب,تونس,دائرة,2,هاجر المحرزي,ماجدة الرياحي؛سامية القطاري,2,منى السنوسي,راضية همادي,,,مدني,,-3-9 سلطة القاضي في تقدير شروط التقاضي الاستعجالي,قرار تعقيبي عدد 71539 بتاريخ 23 أفريل 2019 صادر عن الدائرة المدنية الثانية برئاسة السيدة هاجر المحرزي وعضوية المستشارين السيدة ماجدة الرياحي والسيدة سامية القطاري بمحضر المدعي العمومي السيدة منى السنوسي وبمساعدة كاتبة الجلسة السيدة راضية همادي.,2019,456,458,2252,digests/txt/2019-187.txt,,
2019-188,65971,2018,2019-12-04,2019,12,محكمة التعقيب,تونس,دائرة,4,المنصف الكشو,نجلاء المصمودي؛نجوى الغربي,2,,عائدة اسكندر,,,مدني,,-10 تحكيم -1-10 بداية احتساب أجل البت في الخصومة التحكيمية,قرار تعقيبي عدد 65971.2018 صادر بتاريخ 4 ديسمبر 2019 عن الدائرة المدنية الرابعة برئاسة السيد المنصف الكشو وعضوية المستشارتين السيدتين نجلاء المصمودي ونجوى الغربي وبمحضر المدعى العام السيد حسن بالحاج عبد االله وبمساعدة كاتبة الجلسة السيدة عائدة اسكندر.,2019,458,459,2155,digests/txt/2019-188.txt,,
2019-189,67386,2018,2019-12-25,2019,12,محكمة التعقيب,تونس,دائرة,4,منصف الكشو,نجلاء المصمودي؛محمد معز العروسي,2,حسن بالحاج عبد االله,عائدة اسكندر,محكمة الاستئناف بتونس,تونس,تجاري,,-2-10 امتداد الشرط التحكيمي 1-2-10 امتداد الشرط التحكيمي إلى الغير–التكييف-تدويل التحكيم,قرار تعقيبي عدد 67386.2018 صادر بتاريخ 2019/12/25 عن الدائرة المدنية الرابعة برئاسة السيد منصف الكشو وعضوية المستشارين السيدة نجلاء المصمودي والسيد محمد معز العروسي بحضور المدعي العام السيد حسن بالحاج عبد االله وبمساعدة كاتبة الجلسة السيدة عائدة اسكندر.,2019,459,465,11227,digests/txt/2019-189.txt,,
2019-190,79920,,2019-12-11,2019,12,محكمة التعقيب,تونس,دائرة,4,منصف الكشو,نجوى الغربي؛محمد المعز العروسي,2,حسن بالحاج عبد االله,عائدة اسكندر,محكمة الاستئناف بتونس,تونس,تجاري,,-2-2-10 امتداد الشرط التحكيمي في تجمّع الشركات-الاعتراف بالحكم التحكيمي- نطاق الإكساء بالصبغة التنفيذية-الإجراءات الأساسية في التحكيم.,قرار تعقيبي عدد 79920 صادر بتاريخ 2019/12/11 عن الدائرة المدنية الرابعة برئاسة السيد منصف الكشو وعضوية المستشارين السيدة نجوى الغربي والسيد محمد المعز العروسي بحضور المدعي العام السيد حسن بالحاج عبد االله وبمساعدة كاتبة الجلسة السيدة عائدة اسكندر.,2019,465,475,18664,digests/txt/2019-190.txt,,
2019-191,68750,,2019-05-15,2019,05,محكمة التعقيب,تونس,دائرة,,منصف الكشو,نجوى الغربي؛محمد المعز العروسي,2,بسمة العيدودي,راضية همادي,,,تجاري,,-3-2-10 تجمع الشركات وتحمّلها لدين موضوع قرار تحكيمي,قرار تعقيبي عدد 68750 بتاريخ 15 ماي 2019 صادر عن الدائرة المدنية والتجارية الرابعة برئاسة السيد منصف الكشو وعضوية المستشارين السيدة نجوى الغربي والسيد محمد المعز العروسي وبحضور المدعي العام السيدة بسمة العيدودي وبمساعدة كاتبة الجلسة السيدة راضية همادي.,2019,475,479,6985,digests/txt/2019-191.txt,,
2019-192,63671,,2019-01-16,2019,01,محكمة التعقيب,تونس,دائرة,4,منصف الكشو,اسيا العياري؛نجلاء المصمودي,2,بسمة العيدودي,كريمة الغزواني,,,مدني,,3-10 ـ الأثر السلبي للشرط التحكيمي 1ـ3ـ10ـ الأثر السلبي للشرط التحكيمي المضمَّن بوثيقة الشحن سند عقد النقل البحري-حجية وثيقة الشحن,قرار تعقيبي عدد 63671 صادر بتاريخ 16 جانفي 2019 عن الدائرة المدنية الرابعة برئاسة السيد منصف الكشو وعضوية المستشارتين السيدتين آسيا العياري ونجلاء المصمودي وبحضور ممثل الادعاء العام السيدة بسمة العيدودي وبمساعدة كاتبة الجلسة السيدة كريمة الغزواني,2019,479,481,2424,digests/txt/2019-192.txt,,repeat_of:2019-114
2019-193,65311,,2019-11-25,2019,11,محكمة التعقيب,تونس,دائرة,1,البشير المطوي,مريم البكوش؛عربية الطويهري,2,سفيان العرابي,كريمة الغزواني,,,مدني,,-2-3-10 الأثر السلبي للشرط التحكيمي-إخراج النزاع عن أنظار القضاء الرسمي-البت في الاختصاص مسألة أولية.,قرار تعقيبي عدد 65311 بتاريخ 25 نوفمبر 2019 صادر عن الدائرة المدنية الأولى برئاسة السيد البشير المطوي وعضوية المستشارتين السيدتين مريم البكوش وعربية الطويهري وبحضور المدعي العام السيد سفيان العرابي وبمساعدة كاتبة الجلسة السيدة كريمة الغزواني.,2019,481,482,3245,digests/txt/2019-193.txt,,
2019-194,69462,2018,2019-05-08,2019,05,محكمة التعقيب,تونس,دائرة,4,المنصف الكشو,نجلاء المصمودي؛نجوى الغربي,2,بسمة العيدودي,راضية همادي,,,مدني,,-11 قانون دولي خاص -1-11 محكمة الضرورة في صورة إلى استحالة ممارسة الحق في التقاضي,قرار تعقيبي عدد 69462.2018 بتاريخ 08 ماي 2019 صادر عن الدائرة المدنية الرابعة برئاسة السيد المنصف الكشو وعضوية المستشارتين السيدتين نجلاء المصمودي ونجوى الغربي وبمحضر المدعي العام السيدة بسمة العيدودي وبمساعدة كاتبة الجلسة السيدة راضية همادي.,2019,483,486,5873,digests/txt/2019-194.txt,,
2019-195,66748,,2019-12-02,2019,12,محكمة التعقيب,تونس,دائرة,1,البشير المطوي,مريم البكوش؛وليد بن جديدية,2,سفيان العرابي,كريمة الغزواني,,,مدني,,-2-11 دعاوى أداء الديون ليست من الدعاوى المُتعلّقة بالتركة في مفهوم القانون الدولي الخاص,قرار تعقيبي عدد 66748 بتاريخ 2 ديسمبر 2019 صادر عن الدائرة المدنية الأولى برئاسة السيد البشير المطوي وعضوية المستشارين السيدين مريم البكوش ووليد بن جديدية وبحضور المدعي العام السيد سفيان العرابي وبمساعدة كاتبة الجلسة السيدة كريمة الغزواني.,2019,486,489,5142,digests/txt/2019-195.txt,,
2019-196,77286,,2020-07-01,2020,07,محكمة التعقيب,تونس,دائرة,,منصف الكشو,نجلاء المصمودي؛محمد المعز العروسي,2,حسن بالحاج عبد االله,عائدة اسكندر,,,تجاري,,-3-11 طبيعة الاختصاص الدولي للمحاكم التونسية-الاختصاص الممكن في القانون الدولي الخاص-الاختصاص الدولي في عقود التوزيع,قرار تعقيبي عدد 77286 مؤرخ في 2020/07/01 صادر عن الدائرة المدنية والتجارية الرابعة برئاسة السيد منصف الكشو وعضوية المستشارين السيدة نجلاء المصمودي والسيد محمد المعز العروسي وبحضور المدعي العام السيد حسن بالحاج عبد االله وبمساعدة كاتبة الجلسة السيدة عائدة اسكندر.,2019,489,494,8916,digests/txt/2019-196.txt,,
2019-197,74424,,2019-01-29,2019,01,محكمة التعقيب,تونس,دائرة,26,منجي شلغوم,عبد القادر غزال؛حمادي الرحماني,2,محمد الزواوي,عائدة الهمامي,,,جزائي,,-12 قانون جزائي وإجراءات جزائية -1-12 قانون جزائي -1-1-12إثبات جريمة استهلاك مادة مخدرة,قرار تعقيبي عدد 74424 بتاريخ 29 جانفي 2019 صادر عن الدائرة السادسة والعشرين برئاسة السيد منجي شلغوم وعضوية مستشاريها السيدين عبد القادر غزال وحمادي الرحماني بمحضر المدعي العام السيد محمد الزواوي وبمساعدة كاتبة الجلسة السيدة عائدة الهمامي.,2019,494,495,1469,digests/txt/2019-197.txt,,
2019-198,74137,,2019-02-27,2019,02,محكمة التعقيب,تونس,دائرة,9,ماهر كنو,منذر الهذيلي؛توفيق السويدي,2,رياض الغربي,منيرة المانعي,,,جزائي,,2ـ1ـ12ـ الجريمة المثارة - أعمال الوساطة في جرائم المخدّرات هي المشاركة طبق المجلة الجزائية,قرار تعقيبي عدد 74137 بتاريخ 27 فيفري 2019 صادر عن الدائرة التاسعة برئاسة السيد ماهر كنو وعضوية المستشارين السيدين منذر الهذيلي وتوفيق السويدي بمحضر المدعي العام السيد رياض الغربي وبمساعدة كاتب الجلسة السيدة منيرة المانعي.,2019,495,497,4525,digests/txt/2019-198.txt,,
2019-199,86952,,2019-06-19,2019,06,محكمة التعقيب,تونس,دائرة,9,عبد المجيد بوريقة,منذر الهذيلي؛توفيق السويدي,2,رياض الغربي,منيرة المانعي,,,جزائي,,3ـ1ـ12ـ القصد الجنائي الخاص في جريمة القتل,قرار تعقيبي عدد 86952 بتاريخ 19 جوان 2019 صادر عن الدائرة التاسعة برئاسة السيد عبد المجيد بوريقة وعضوية المستشارين السيدين منذر الهذيلي وتوفيق السويدي بمحضر المدعي العام السيد رياض الغربي وبمساعدة كاتب الجلسة السيدة منيرة المانعي.,2019,498,500,4339,digests/txt/2019-199.txt,,
2019-200,70352,,2019-07-03,2019,07,محكمة التعقيب,تونس,دائرة,9,عبد المجيد بوريقة,منذر الهذيلي؛توفيق السويدي,2,رياض الغربي,منيرة المانعي,,,جزائي,,4ـ1ـ12ـ يجب أن يكون الحكم مكتفيا بذاته ولا يضطر من يطّلع عليه إلى الاعتماد على أية وثيقة أخرى خارجة عنه لفهم النزاع ووجه الفصل فيه.,قرار تعقيبي عدد 70352 بتاريخ 3 جويلية 2019 صادر عن الدائرة التاسعة برئاسة السيد عبد المجيد بوريقة وعضوية المستشارين السيدين منذر الهذيلي وتوفيق السويدي بمحضر المدعي العام السيد رياض الغربي وبمساعدة كاتبة الجلسة السيدة منيرة المانعي.,2019,500,501,1576,digests/txt/2019-200.txt,,
2019-201,78151,,2009-10-23,2009,10,محكمة التعقيب,تونس,دائرة,9,عبد المجيد بوريقة,منذر الهذيلي؛توفيق السويدي,2,رياض الغربي,منيرة المانعي,,,جزائي,,5ـ1ـ12ـ الأمر الطارئ الذي ينفي الركن القصدي للجريمة,قرار تعقيبي عدد78151 بتاريخ 23 أكتوبر 2009 صادر الدائرة التاسعة برئاسة السيد عبد المجيد بوريقة وعضوية المستشارين السيدين منذر الهذيلي وتوفيق السويدي بمحضر المدعي العام السيد رياض الغربي وبمساعدة كاتبة الجلسة السيدة منيرة المانعي.,2019,501,502,1722,digests/txt/2019-201.txt,,
2019-202,66226,,2019-12-17,2019,12,محكمة التعقيب,تونس,دائرة,26,المنجي شلغوم,عبد القادر غزال؛حمادي الرحماني,2,عبد الرحمان بن الحاج جلول,هاجر السلطاني,,,جزائي,,-6-1-12 التزوج قبل فكّ عصمة الزواج السابق,قرار تعقيبي عدد 66226 بتاريخ 17 ديسمبر 2019 صادر عن الدائرة السادسة والعشرين برئاسة السيد المنجي شلغوم وعضوية مستشاريها السيدين عبد القادر غزال وحمادي الرحماني بمحضر المدعي العام السيد عبد الرحمان بن الحاج جلول وبمساعدة كاتبة الجلسة السيدة هاجر السلطاني.,2019,502,503,1944,digests/txt/2019-202.txt,,
2019-203,,,2019-12-31,2019,12,محكمة التعقيب,تونس,دائرة,26,المنجي شلغوم,ابراهيم الحرباوي؛حمادي الرحماني,2,عبد الرحمان بن الحاج جلول,هاجر السلطاني,,,جزائي,,-7-1-12 التحريض على التكفير أو الدعوة إليه,قرار تعقيبي عدد بتاريخ 31 ديسمبر 2019 صادر عن الدائرة السادسة والعشرين برئاسة السيد المنجي شلغوم وعضوية مستشاريها السيدين إبراهيم الحرباوي وحمادي الرحماني بمحضر المدعي العام السيد عبد الرحمان بن الحاج جلول وبمساعدة كاتبة الجلسة السيدة هاجر السلطاني.,2019,503,505,4176,digests/txt/2019-203.txt,,
2019-204,74137,,2019-02-27,2019,02,محكمة التعقيب,تونس,دائرة,9,ماهر كنو,منذر الهذيلي؛توفيق السويدي,2,رياض الغربي,منيرة المانعي,,,جزائي,,2ـ2ـ12ـ تأخذ الأحكام وصفها الصحيح من الواقع والقانون وليس من وصف المحكمة,قرار تعقيبي عدد 74137 بتاريخ 27 فيفري 2019 صادر عن الدائرة التاسعة برئاسة السيد ماهر كنو وعضوية المستشارين السيدين منذر الهذيلي وتوفيق السويدي بمحضر المدعي العام السيد رياض الغربي وبمساعدة كاتب الجلسة السيدة منيرة المانعي.,2019,506,507,2276,digests/txt/2019-204.txt,,repeat_of:2019-198
2019-205,75888,,2019-05-22,2019,05,محكمة التعقيب,تونس,دائرة,9,لسيد عبد المجيد بوريقة,ماهر كنو؛توفيق السويدي,2,رياض الغربي,منيرة المانعي,,,جزائي,,-3-2-12 طبيعة قرارات الحفظ الصادرة عن أعضاء النيابة العمومية,قرار تعقيبي عدد 75888 بتاريخ 22 ماي2019 صادرعن الدائرة التاسعة برئاسة لسيد عبد المجيد بوريقة وعضوية المستشارين السيدين ماهر كنو وتوفيق السويدي بمحضر المدعي العام السيد رياض الغربي وبمساعدة كاتب الجلسة السيدة منيرة المانعي,2019,507,509,3405,digests/txt/2019-205.txt,,
